40	(43,22,1)	5
40	(43,57,1)	3
40	(1,27,13)	3
40	(1,57,3)	2
40	(43,17,3)	5
40	(3,26,1)	8
40	(3,98,3)	12
40	(3,30,1)	15
40	(1,129,1)	2
40	(1,65,1)	2
40	(3,30,13)	2
40	(1,156,1)	5
40	(3,28,43)	2
40	(3,70,1)	2
40	(43,5,1)	12
40	(3,24,1)	5
40	(1,11,13)	3
40	(43,65,43)	4
40	(3,42,3)	6
40	(1,35,3)	2
40	(43,185,43)	2
40	(3,7,13)	4
40	(3,127,1)	2
40	(3,13,43)	2
40	(43,11,43)	6
40	(43,19,1)	2
40	(43,1,3)	8
40	(1,13,1)	53
40	(43,15,3)	11
40	(3,72,3)	2
40	(43,11,13)	2
40	(3,6,3)	4
40	(13,127,13)	2
40	(1,52,1)	6
40	(43,5,3)	4
40	(1,1,13)	10
40	(1,22,13)	3
40	(3,77,1)	2
40	(3,31,1)	9
40	(43,16,43)	21
40	(1,17,3)	7
40	(3,13,3)	38
40	(1,21,13)	2
40	(3,144,1)	2
40	(13,53,13)	2
40	(1,23,13)	3
40	(1,1,3)	45
40	(1,26,43)	2
40	(3,61,3)	14
40	(3,131,3)	4
40	(3,65,3)	4
40	(1,53,3)	6
40	(13,65,1)	2
40	(43,35,43)	2
40	(1,51,1)	4
40	(3,20,43)	6
40	(3,96,1)	2
40	(3,29,1)	9
40	(3,43,1)	8
40	(43,10,43)	4
40	(1,23,43)	3
40	(43,47,3)	2
40	(3,26,3)	23
40	(3,112,3)	12
40	(1,56,3)	4
40	(43,42,3)	4
40	(1,20,43)	5
40	(43,84,43)	6
40	(3,50,3)	10
40	(3,112,1)	4
40	(1,78,1)	6
40	(3,67,13)	2
40	(1,24,1)	12
40	(43,28,1)	5
40	(3,53,1)	7
40	(1,38,3)	3
40	(43,4,13)	2
40	(43,158,3)	2
40	(43,84,3)	3
40	(43,66,43)	6
40	(1,2,1)	16
40	(3,51,1)	3
40	(1,98,3)	5
40	(1,92,1)	8
40	(3,21,1)	3
40	(43,27,3)	5
40	(3,41,3)	17
40	(43,4,1)	6
40	(43,78,43)	2
40	(1,3,1)	7
40	(3,13,1)	31
40	(1,84,3)	3
40	(43,15,1)	7
40	(3,40,3)	7
40	(1,38,1)	18
40	(43,34,43)	2
40	(43,7,1)	11
40	(1,16,1)	38
40	(1,145,1)	7
40	(1,34,3)	5
40	(43,5,43)	12
40	(1,30,1)	25
40	(43,67,43)	2
40	(3,17,1)	8
40	(43,49,43)	2
40	(43,27,1)	8
40	(43,23,13)	5
40	(43,28,43)	4
40	(1,47,1)	8
40	(1,66,43)	2
40	(3,125,13)	2
40	(43,67,1)	2
40	(43,66,1)	5
40	(43,5,13)	3
40	(1,15,3)	16
40	(3,39,1)	8
40	(1,41,3)	4
40	(1,7,3)	7
40	(1,37,1)	18
40	(1,64,1)	4
40	(1,21,3)	4
40	(3,67,3)	7
40	(1,43,3)	6
40	(3,73,3)	13
40	(1,41,1)	9
40	(1,11,1)	54
40	(1,49,1)	4
40	(1,64,3)	3
40	(1,122,1)	2
40	(1,10,3)	8
40	(1,58,1)	4
